,Visitors Location,Total views
0,Greater Boston Area,136
1,Greater Chicago Area,10
2,Dallas/Fort Worth Area,54
3,Greater Detroit Area,19
4,"Houston, Texas Area",8
5,Greater Los Angeles Area,1
6,"Orange County, California Area",1
7,Greater Atlanta Area,6
8,Miami/Fort Lauderdale Area,3
9,Greater Milwaukee Area,2
10,"Austin, Texas Area",7
11,"Bakersfield, California Area",6
12,Greater New York City Area,72
13,Greater Philadelphia Area,10
14,"Portland, Oregon Area",8
15,"Sacramento, California Area",10
16,San Francisco Bay Area,62
17,Greater Seattle Area,30
18,Washington D.C. Metro Area,27
19,"Birmingham, Alabama Area",2
20,"Buffalo/Niagara, New York Area",4
21,"Urbana-Champaign, Illinois Area",1
22,"Charlotte, North Carolina Area",1
23,"Columbus, Ohio Area",7
24,"Greater Grand Rapids, Michigan Area",2
25,"Hartford, Connecticut Area",5
26,"Indianapolis, Indiana Area",3
27,"Jacksonville, Florida Area",7
28,"Lexington, Kentucky Area",10
29,"McAllen, Texas Area",2
30,"Medford, Oregon Area",6
31,Greater Minneapolis-St. Paul Area,8
32,"Greater Nashville Area, TN",1
33,"Parkersburg, West Virginia Area",14
34,"Phoenix, Arizona Area",2
35,"Raleigh-Durham, North Carolina Area",8
36,"St. Cloud, Minnesota Area",16
37,Greater Salt Lake City Area,10
38,"San Antonio, Texas Area",8
39,"Wilmington, North Carolina Area",5
40,Singapore,3
41,"Aberdeen, United Kingdom",2
42,"Birmingham, United Kingdom",12
43,"Bradford, United Kingdom",13
44,"Bolton, United Kingdom",9
45,"Bristol, United Kingdom",2
46,"Chelmsford, United Kingdom",2
47,"London, United Kingdom",24
48,"Guildford, United Kingdom",2
49,"Hemel Hempstead, United Kingdom",4
50,"Luton, United Kingdom",2
51,"Manchester, United Kingdom",12
52,"Rochester, United Kingdom",5
53,"Milton Keynes, United Kingdom",8
54,"Newcastle upon Tyne, United Kingdom",18
55,"Norwich, United Kingdom",7
56,"Oldham, United Kingdom",9
57,"Reading, United Kingdom",22
58,"Romford, United Kingdom",9
59,"Swindon, United Kingdom",6
60,"Tonbridge, United Kingdom",2
61,"Cleveland, United Kingdom",3
62,"Warrington, United Kingdom",2
63,"Lerwick, United Kingdom",12
64,"Ontario, Canada",11
65,"Kitchener, Canada Area",19
66,"Winnipeg, Canada Area",2
67,"London, Canada Area",3
68,"Alberta, Canada",6
69,"Edmonton, Canada Area",5
70,"Halifax, Canada Area",11
71,"Toronto, Canada Area",44
72,"Calgary, Canada Area",64
73,"Melbourne, Australia",149
74,"Perth, Australia",10
75,"Queensland, Australia",4
76,"Brisbane, Australia",27
77,"Sydney, Australia",224
78,"Antwerp Area, Belgium",10
79,"Liège Area, Belgium",4
80,"Geneva Area, Switzerland",6
81,"Zürich Area, Switzerland",10
82,"Berlin Area, Germany",30
83,"Bremen Area, Germany",1
84,"Cologne Area, Germany",9
85,"Erfurt Area, Germany",3
86,"Frankfurt Am Main Area, Germany",53
87,"Halle-Neustadt Area, Germany",13
88,"Hamburg Area, Germany",17
89,"Kassel Area, Germany",12
90,"Munich Area, Germany",55
91,"Stuttgart Area, Germany",5
92,"Barcelona Area, Spain",37
93,"Gijón Area, Spain",55
94,"Madrid Area, Spain",18
95,"Murcia Area, Spain",2
96,"Brest Area, France",12
97,"Grenoble Area, France",2
98,"Le Havre Area, France",1
99,"Lille Area, France",8
100,"Limoges Area, France",1
